Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Gas:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),Electricity:Facility [J](Hourly),Gas:Facility [J](Daily),Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 05/21  16:10:00,,,,,,,1091678.7346062153 
 05/21  16:20:00,,,,,,,1091678.7346062153 
 05/21  16:30:00,,,,,,,1092324.5500628462 
 05/21  16:40:00,,,,,,,1092324.5500628462 
 05/21  16:50:00,,,,,,,1092324.5500628462 
 05/21  17:00:00,2453167.039494078,2043891.660634611,0.0,6552655.669463816,6552655.669463816,,1092324.5500628462 
 05/21  17:10:00,,,,,,,1092324.5500628462 
 05/21  17:20:00,,,,,,,1092324.5500628462 
 05/21  17:30:00,,,,,,,1100972.6594853153 
 05/21  17:40:00,,,,,,,1106102.8292881549 
 05/21  17:50:00,,,,,,,1114750.9387106235 
 05/21  18:00:00,2531031.761229772,2043891.660634611,0.0,6630520.391199509,6630520.39119951,,1124044.8635897234 
 05/21  18:10:00,,,,,,,1137823.1428150319 
 05/21  18:20:00,,,,,,,1160249.531462809 
 05/21  18:30:00,,,,,,,1165379.7012656488 
 05/21  18:40:00,,,,,,,1170509.871068488 
 05/21  18:50:00,,,,,,,1170509.871068488 
 05/21  19:00:00,2875493.3587792168,2043891.660634611,0.0,6974981.988748954,6974981.988748954,,1170509.871068488 
 05/21  19:10:00,,,,,,,1732475.8710684884 
 05/21  19:20:00,,,,,,,1732475.8710684884 
 05/21  19:30:00,,,,,,,1732475.8710684884 
 05/21  19:40:00,,,,,,,1732475.8710684884 
 05/21  19:50:00,,,,,,,1732475.8710684884 
 05/21  20:00:00,2923570.596441192,2043891.660634611,0.0,10394855.22641093,10394855.226410931,,1732475.8710684884 
 05/21  20:10:00,,,,,,,1732475.8710684884 
 05/21  20:20:00,,,,,,,1732475.8710684884 
 05/21  20:30:00,,,,,,,1732475.8710684884 
 05/21  20:40:00,,,,,,,1732475.8710684884 
 05/21  20:50:00,,,,,,,1732475.8710684884 
 05/21  21:00:00,2923570.596441192,2043891.660634611,0.0,10394855.226410931,10394855.226410931,,1732475.8710684884 
 05/21  21:10:00,,,,,,,1732475.8710684884 
 05/21  21:20:00,,,,,,,1732475.8710684884 
 05/21  21:30:00,,,,,,,1732475.8710684884 
 05/21  21:40:00,,,,,,,1732475.8710684884 
 05/21  21:50:00,,,,,,,1732475.8710684884 
 05/21  22:00:00,2923570.596441192,2043891.660634611,0.0,10394855.226410931,10394855.226410931,,1732475.8710684884 
 05/21  22:10:00,,,,,,,1732475.8710684884 
 05/21  22:20:00,,,,,,,1732475.8710684884 
 05/21  22:30:00,,,,,,,1732475.8710684884 
 05/21  22:40:00,,,,,,,1732475.8710684884 
 05/21  22:50:00,,,,,,,1732475.8710684884 
 05/21  23:00:00,2923570.596441192,2043891.660634611,0.0,10394855.226410931,10394855.226410931,,1732475.8710684884 
 05/21  23:10:00,,,,,,,1546859.2710684883 
 05/21  23:20:00,,,,,,,1546859.2710684883 
 05/21  23:30:00,,,,,,,1546859.2710684883 
 05/21  23:40:00,,,,,,,1546859.2710684883 
 05/21  23:50:00,,,,,,,1546859.2710684883 
 05/21  24:00:00,2923570.596441192,2043891.660634611,0.0,9281155.62641093,9281155.62641093,0.0,1546859.2710684883,188286099.25199533 
 05/22  00:10:00,,,,,,,2057832.186227141 
 05/22  00:20:00,,,,,,,2057832.186227141 
 05/22  00:30:00,,,,,,,2057832.186227141 
 05/22  00:40:00,,,,,,,2057832.186227141 
 05/22  00:50:00,,,,,,,2057832.186227141 
 05/22  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/22  01:10:00,,,,,,,2057832.186227141 
 05/22  01:20:00,,,,,,,2057832.186227141 
 05/22  01:30:00,,,,,,,2057832.186227141 
 05/22  01:40:00,,,,,,,2057832.186227141 
 05/22  01:50:00,,,,,,,2057832.186227141 
 05/22  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/22  02:10:00,,,,,,,2057832.186227141 
 05/22  02:20:00,,,,,,,2057832.186227141 
 05/22  02:30:00,,,,,,,2057832.186227141 
 05/22  02:40:00,,,,,,,2057832.186227141 
 05/22  02:50:00,,,,,,,2057832.186227141 
 05/22  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/22  03:10:00,,,,,,,2057832.186227141 
 05/22  03:20:00,,,,,,,2057832.186227141 
 05/22  03:30:00,,,,,,,2057832.186227141 
 05/22  03:40:00,,,,,,,2057832.186227141 
 05/22  03:50:00,,,,,,,2057832.186227141 
 05/22  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/22  04:10:00,,,,,,,2193182.6768031225 
 05/22  04:20:00,,,,,,,2193182.6768031225 
 05/22  04:30:00,,,,,,,2193182.6768031225 
 05/22  04:40:00,,,,,,,1816833.2768031222 
 05/22  04:50:00,,,,,,,1816833.2768031222 
 05/22  05:00:00,3729118.3229267846,5109729.151586529,0.0,12023492.643848438,12023492.643848438,,1810278.0598328273 
 05/22  05:10:00,,,,,,,2768013.1809277555 
 05/22  05:20:00,,,,,,,2788080.8202226657 
 05/22  05:30:00,,,,,,,2780538.0185755987 
 05/22  05:40:00,,,,,,,2771760.943928173 
 05/22  05:50:00,,,,,,,2766505.203951531 
 05/22  06:00:00,2663949.041460778,5986667.591500482,0.0,16636273.014143778,16636273.014143778,,2761374.8465380545 
 05/22  06:10:00,,,,,,,3040644.673676158 
 05/22  06:20:00,,,,,,,3040644.673676158 
 05/22  06:30:00,,,,,,,3039474.260063752 
 05/22  06:40:00,,,,,,,3039474.260063752 
 05/22  06:50:00,,,,,,,3039474.260063752 
 05/22  07:00:00,4450564.866209382,5986667.591500482,0.0,18239186.387607319,18239186.387607326,,3039474.260063752 
 05/22  07:10:00,,,,,,,5032120.231361171 
 05/22  07:20:00,,,,,,,5116275.389660169 
 05/22  07:30:00,,,,,,,5178314.1092307199 
 05/22  07:40:00,,,,,,,5277398.427311183 
 05/22  07:50:00,,,,,,,5350003.861087315 
 05/22  08:00:00,9412370.33753333,11973335.183000964,0.0,31369950.046850854,31369950.04685085,,5415838.02820029 
 05/22  08:10:00,,,,,,,5460085.384270801 
 05/22  08:20:00,,,,,,,5501551.330376174 
 05/22  08:30:00,,,,,,,5544724.765058831 
 05/22  08:40:00,,,,,,,5583665.763006848 
 05/22  08:50:00,,,,,,,5621123.189697599 
 05/22  09:00:00,9391230.968345128,11973335.183000964,0.0,33368466.89591633,33368466.89591633,,5657316.4635060769 
 05/22  09:10:00,,,,,,,5690706.325124776 
 05/22  09:20:00,,,,,,,5722184.915720553 
 05/22  09:30:00,,,,,,,5752583.676838966 
 05/22  09:40:00,,,,,,,5778447.844486054 
 05/22  09:50:00,,,,,,,5803849.449470872 
 05/22  10:00:00,9387003.094507488,11973335.183000964,0.0,34575996.75994285,34575996.75994285,,5828224.548301631 
 05/22  10:10:00,,,,,,,5834273.899383089 
 05/22  10:20:00,,,,,,,5846653.88790683 
 05/22  10:30:00,,,,,,,5858747.448214619 
 05/22  10:40:00,,,,,,,5869744.931743613 
 05/22  10:50:00,,,,,,,5877692.166257371 
 05/22  11:00:00,9387003.094507488,11973335.183000964,0.0,35175207.987754698,35175207.987754698,,5888095.654249171 
 05/22  11:10:00,,,,,,,5447129.595215202 
 05/22  11:20:00,,,,,,,5436148.360990427 
 05/22  11:30:00,,,,,,,5425612.01060594 
 05/22  11:40:00,,,,,,,5417630.939027545 
 05/22  11:50:00,,,,,,,5408235.862313964 
 05/22  12:00:00,8350690.828458499,11254935.072020907,0.0,32533387.287907874,32533387.287907874,,5398630.519754798 
 05/22  12:10:00,,,,,,,5862224.194564936 
 05/22  12:20:00,,,,,,,5877208.028448648 
 05/22  12:30:00,,,,,,,5893873.226787986 
 05/22  12:40:00,,,,,,,5909319.059975396 
 05/22  12:50:00,,,,,,,5923543.479402515 
 05/22  13:00:00,9389511.12367693,11973335.183000964,0.0,35404147.15299857,35404147.15299857,,5937979.163819084 
 05/22  13:10:00,,,,,,,5948958.712100776 
 05/22  13:20:00,,,,,,,5959757.626951294 
 05/22  13:30:00,,,,,,,5971498.678184665 
 05/22  13:40:00,,,,,,,5980487.1680503929 
 05/22  13:50:00,,,,,,,5988488.537287507 
 05/22  14:00:00,9387003.094507488,11973335.183000964,0.0,35844975.46440443,35844975.46440442,,5995784.74182978 
 05/22  14:10:00,,,,,,,6002141.690176328 
 05/22  14:20:00,,,,,,,6007680.703225485 
 05/22  14:30:00,,,,,,,6012314.131848286 
 05/22  14:40:00,,,,,,,6016102.616371278 
 05/22  14:50:00,,,,,,,6019048.002274143 
 05/22  15:00:00,9387003.094507488,11973335.183000964,0.0,36078597.20410076,36078597.20410076,,6021310.060205236 
 05/22  15:10:00,,,,,,,6003045.174968926 
 05/22  15:20:00,,,,,,,5984076.489233502 
 05/22  15:30:00,,,,,,,5969122.486075312 
 05/22  15:40:00,,,,,,,5953268.391568145 
 05/22  15:50:00,,,,,,,5935869.107690644 
 05/22  16:00:00,9403914.58985805,11973335.183000964,0.0,35763051.92293035,35763051.922930348,,5917670.273393815 
 05/22  16:10:00,,,,,,,3943023.0927411715 
 05/22  16:20:00,,,,,,,3919721.7432146936 
 05/22  16:30:00,,,,,,,3915061.2828118528 
 05/22  16:40:00,,,,,,,3923321.3807345915 
 05/22  16:50:00,,,,,,,3903687.832352318 
 05/22  17:00:00,6420005.658569535,5986667.591500482,0.0,23488941.340502386,23488941.340502386,,3884126.0086477587 
 05/22  17:10:00,,,,,,,2440807.500913703 
 05/22  17:20:00,,,,,,,2451275.33921539 
 05/22  17:30:00,,,,,,,2466948.338190113 
 05/22  17:40:00,,,,,,,2466948.338190113 
 05/22  17:50:00,,,,,,,2482621.3371648367 
 05/22  18:00:00,4610274.223316067,2394667.0366001927,0.0,14806895.189813713,14806895.189813715,,2498294.3361395595 
 05/22  18:10:00,,,,,,,1565538.599714279 
 05/22  18:20:00,,,,,,,1581211.5986890023 
 05/22  18:30:00,,,,,,,1606182.0223530059 
 05/22  18:40:00,,,,,,,1615479.4470422862 
 05/22  18:50:00,,,,,,,1624776.871731567 
 05/22  19:00:00,5167701.405299766,2394667.0366001927,0.0,9617965.411261706,9617965.411261708,,1624776.871731567 
 05/22  19:10:00,,,,,,,1976489.013619366 
 05/22  19:20:00,,,,,,,1976489.013619366 
 05/22  19:30:00,,,,,,,1976489.013619366 
 05/22  19:40:00,,,,,,,1976489.013619366 
 05/22  19:50:00,,,,,,,1976489.013619366 
 05/22  20:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716197,11858934.081716199,,1976489.013619366 
 05/22  20:10:00,,,,,,,1976489.013619366 
 05/22  20:20:00,,,,,,,1976489.013619366 
 05/22  20:30:00,,,,,,,1976489.013619366 
 05/22  20:40:00,,,,,,,1976489.013619366 
 05/22  20:50:00,,,,,,,1976489.013619366 
 05/22  21:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 05/22  21:10:00,,,,,,,1787260.5413139486 
 05/22  21:20:00,,,,,,,1787260.5413139486 
 05/22  21:30:00,,,,,,,1787260.5413139486 
 05/22  21:40:00,,,,,,,1787260.5413139486 
 05/22  21:50:00,,,,,,,1787260.5413139486 
 05/22  22:00:00,2901503.2419483715,2394667.0366001927,0.0,10723563.24788369,10723563.24788369,,1787260.5413139486 
 05/22  22:10:00,,,,,,,1732475.8698206228 
 05/22  22:20:00,,,,,,,1732475.8698206228 
 05/22  22:30:00,,,,,,,1732475.8698206228 
 05/22  22:40:00,,,,,,,1732475.8698206228 
 05/22  22:50:00,,,,,,,1732475.8698206228 
 05/22  23:00:00,2923570.596441192,2043891.6531474186,0.0,10394855.218923737,10394855.218923737,,1732475.8698206228 
 05/22  23:10:00,,,,,,,2057832.186227141 
 05/22  23:20:00,,,,,,,2057832.186227141 
 05/22  23:30:00,,,,,,,2057832.186227141 
 05/22  23:40:00,,,,,,,2057832.186227141 
 05/22  23:50:00,,,,,,,2057832.186227141 
 05/22  24:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,0.0,2057832.186227141,511497786.92703786 
 05/23  00:10:00,,,,,,,2057832.186227141 
 05/23  00:20:00,,,,,,,2057832.186227141 
 05/23  00:30:00,,,,,,,2057832.186227141 
 05/23  00:40:00,,,,,,,2057832.186227141 
 05/23  00:50:00,,,,,,,2057832.186227141 
 05/23  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/23  01:10:00,,,,,,,2057832.186227141 
 05/23  01:20:00,,,,,,,2057832.186227141 
 05/23  01:30:00,,,,,,,2057832.186227141 
 05/23  01:40:00,,,,,,,2057832.186227141 
 05/23  01:50:00,,,,,,,2057832.186227141 
 05/23  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/23  02:10:00,,,,,,,2057832.186227141 
 05/23  02:20:00,,,,,,,2057832.186227141 
 05/23  02:30:00,,,,,,,2057832.186227141 
 05/23  02:40:00,,,,,,,2057832.186227141 
 05/23  02:50:00,,,,,,,2057832.186227141 
 05/23  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/23  03:10:00,,,,,,,2057832.186227141 
 05/23  03:20:00,,,,,,,2057832.186227141 
 05/23  03:30:00,,,,,,,2057832.186227141 
 05/23  03:40:00,,,,,,,2057832.186227141 
 05/23  03:50:00,,,,,,,2057832.186227141 
 05/23  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/23  04:10:00,,,,,,,2193182.6768031225 
 05/23  04:20:00,,,,,,,2193182.6768031225 
 05/23  04:30:00,,,,,,,2193182.6768031225 
 05/23  04:40:00,,,,,,,1816833.2768031222 
 05/23  04:50:00,,,,,,,1816833.2768031222 
 05/23  05:00:00,3735673.5398970798,5109729.151586529,0.0,12030047.860818735,12030047.860818735,,1816833.2768031222 
 05/23  05:10:00,,,,,,,2859104.4623044787 
 05/23  05:20:00,,,,,,,2848081.4761342147 
 05/23  05:30:00,,,,,,,2850981.684885674 
 05/23  05:40:00,,,,,,,2830646.6025343427 
 05/23  05:50:00,,,,,,,2811514.028880495 
 05/23  06:00:00,2790508.9440087296,5986667.591500482,0.0,16994876.512778228,16994876.51277823,,2794548.2580390248 
 05/23  06:10:00,,,,,,,3065615.0973401616 
 05/23  06:20:00,,,,,,,3039474.260063752 
 05/23  06:30:00,,,,,,,3039474.260063752 
 05/23  06:40:00,,,,,,,3039474.260063752 
 05/23  06:50:00,,,,,,,3039474.260063752 
 05/23  07:00:00,4474364.87626098,5986667.591500482,0.0,18262986.39765892,18262986.39765892,,3039474.260063752 
 05/23  07:10:00,,,,,,,5014287.389064657 
 05/23  07:20:00,,,,,,,5075869.574135901 
 05/23  07:30:00,,,,,,,5115381.155571152 
 05/23  07:40:00,,,,,,,5169400.703686354 
 05/23  07:50:00,,,,,,,5202236.134419941 
 05/23  08:00:00,9472139.496250134,11973335.183000964,0.0,30806693.616405276,30806693.616405269,,5229518.6595272659 
 05/23  08:10:00,,,,,,,5263453.732844487 
 05/23  08:20:00,,,,,,,5309994.034913382 
 05/23  08:30:00,,,,,,,5345151.336724279 
 05/23  08:40:00,,,,,,,5380299.757601923 
 05/23  08:50:00,,,,,,,5414537.349000143 
 05/23  09:00:00,9424910.48338054,11973335.183000964,0.0,32158603.72496277,32158603.72496277,,5445167.513878555 
 05/23  09:10:00,,,,,,,5469513.318367085 
 05/23  09:20:00,,,,,,,5492170.313065175 
 05/23  09:30:00,,,,,,,5513228.414705742 
 05/23  09:40:00,,,,,,,5529526.404735116 
 05/23  09:50:00,,,,,,,5543489.368521409 
 05/23  10:00:00,9427418.512549982,11973335.183000964,0.0,33103729.72725129,33103729.72725129,,5555801.9078567619 
 05/23  10:10:00,,,,,,,5559940.867411801 
 05/23  10:20:00,,,,,,,5552470.722854906 
 05/23  10:30:00,,,,,,,5554269.396153781 
 05/23  10:40:00,,,,,,,5556339.681572626 
 05/23  10:50:00,,,,,,,5557753.508736211 
 05/23  11:00:00,9427418.512549982,11973335.183000964,0.0,33339378.033731793,33339378.03373179,,5558603.857002463 
 05/23  11:10:00,,,,,,,4982553.572150407 
 05/23  11:20:00,,,,,,,4978877.325068194 
 05/23  11:30:00,,,,,,,4976305.157492865 
 05/23  11:40:00,,,,,,,4973374.3647770839 
 05/23  11:50:00,,,,,,,4930362.222330644 
 05/23  12:00:00,8379927.566711092,11254935.072020907,0.0,29763601.695417499,29763601.695417499,,4922129.053598304 
 05/23  12:10:00,,,,,,,5419211.960624903 
 05/23  12:20:00,,,,,,,5532785.204245532 
 05/23  12:30:00,,,,,,,5530819.843323144 
 05/23  12:40:00,,,,,,,5529278.716442077 
 05/23  12:50:00,,,,,,,5534798.423717859 
 05/23  13:00:00,9427418.512549982,11973335.183000964,0.0,33083786.501901024,33083786.50190102,,5536892.353547503 
 05/23  13:10:00,,,,,,,5538601.343586031 
 05/23  13:20:00,,,,,,,5541346.099587815 
 05/23  13:30:00,,,,,,,5544047.675805863 
 05/23  13:40:00,,,,,,,5542098.932816823 
 05/23  13:50:00,,,,,,,5482432.511990448 
 05/23  14:00:00,9427418.512549982,11973335.183000964,0.0,33121771.728110069,33121771.728110069,,5473245.164323084 
 05/23  14:10:00,,,,,,,5465238.149347451 
 05/23  14:20:00,,,,,,,5454398.896045045 
 05/23  14:30:00,,,,,,,5497767.3616468929 
 05/23  14:40:00,,,,,,,5496141.475789953 
 05/23  14:50:00,,,,,,,5463133.074726583 
 05/23  15:00:00,9571772.6906089,11973335.183000964,0.0,32843234.953385667,32843234.953385656,,5466555.995829736 
 05/23  15:10:00,,,,,,,5477793.309745143 
 05/23  15:20:00,,,,,,,5551414.216870202 
 05/23  15:30:00,,,,,,,5567249.0051047769 
 05/23  15:40:00,,,,,,,5580285.34164931 
 05/23  15:50:00,,,,,,,5594877.174371415 
 05/23  16:00:00,9427277.332100047,11973335.183000964,0.0,33378049.55003783,33378049.55003782,,5606430.502296978 
 05/23  16:10:00,,,,,,,3534575.6374782405 
 05/23  16:20:00,,,,,,,3523504.1210892887 
 05/23  16:30:00,,,,,,,3554507.605269191 
 05/23  16:40:00,,,,,,,3567636.7545368184 
 05/23  16:50:00,,,,,,,3561084.731374721 
 05/23  17:00:00,6420005.658569535,5986667.591500482,0.0,21295025.48545039,21295025.48545039,,3553716.635702128 
 05/23  17:10:00,,,,,,,2440807.500913703 
 05/23  17:20:00,,,,,,,2440807.500913703 
 05/23  17:30:00,,,,,,,2450104.925602983 
 05/23  17:40:00,,,,,,,2466948.338190113 
 05/23  17:50:00,,,,,,,2482621.3371648367 
 05/23  18:00:00,4582962.972427251,2394667.0366001927,0.0,14779583.938924894,14779583.9389249,,2498294.3361395595 
 05/23  18:10:00,,,,,,,1565538.599714279 
 05/23  18:20:00,,,,,,,1590509.0233782826 
 05/23  18:30:00,,,,,,,1615479.4470422862 
 05/23  18:40:00,,,,,,,1624776.871731567 
 05/23  18:50:00,,,,,,,1624776.871731567 
 05/23  19:00:00,5195593.679367607,2394667.0366001927,0.0,9645857.685329548,9645857.685329549,,1624776.871731567 
 05/23  19:10:00,,,,,,,1976489.013619366 
 05/23  19:20:00,,,,,,,1976489.013619366 
 05/23  19:30:00,,,,,,,1976489.013619366 
 05/23  19:40:00,,,,,,,1976489.013619366 
 05/23  19:50:00,,,,,,,1976489.013619366 
 05/23  20:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 05/23  20:10:00,,,,,,,1976489.013619366 
 05/23  20:20:00,,,,,,,1976489.013619366 
 05/23  20:30:00,,,,,,,1976489.013619366 
 05/23  20:40:00,,,,,,,1976489.013619366 
 05/23  20:50:00,,,,,,,1976489.013619366 
 05/23  21:00:00,4036874.075754256,2394667.0366001927,0.0,11858934.081716195,11858934.081716199,,1976489.013619366 
 05/23  21:10:00,,,,,,,1787260.5413139486 
 05/23  21:20:00,,,,,,,1787260.5413139486 
 05/23  21:30:00,,,,,,,1787260.5413139486 
 05/23  21:40:00,,,,,,,1787260.5413139486 
 05/23  21:50:00,,,,,,,1787260.5413139486 
 05/23  22:00:00,2901503.2419483715,2394667.0366001927,0.0,10723563.24788369,10723563.24788369,,1787260.5413139486 
 05/23  22:10:00,,,,,,,1732475.8698206228 
 05/23  22:20:00,,,,,,,1732475.8698206228 
 05/23  22:30:00,,,,,,,1732475.8698206228 
 05/23  22:40:00,,,,,,,1732475.8698206228 
 05/23  22:50:00,,,,,,,1732475.8698206228 
 05/23  23:00:00,2923570.596441192,2043891.6531474186,0.0,10394855.218923737,10394855.218923737,,1732475.8698206228 
 05/23  23:10:00,,,,,,,2057832.186227141 
 05/23  23:20:00,,,,,,,2057832.186227141 
 05/23  23:30:00,,,,,,,2057832.186227141 
 05/23  23:40:00,,,,,,,2057832.186227141 
 05/23  23:50:00,,,,,,,2057832.186227141 
 05/23  24:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,0.0,2057832.186227141,491178479.62921777 
 05/24  00:10:00,,,,,,,2057832.186227141 
 05/24  00:20:00,,,,,,,2057832.186227141 
 05/24  00:30:00,,,,,,,2057832.186227141 
 05/24  00:40:00,,,,,,,2057832.186227141 
 05/24  00:50:00,,,,,,,2057832.186227141 
 05/24  01:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/24  01:10:00,,,,,,,2057832.186227141 
 05/24  01:20:00,,,,,,,2057832.186227141 
 05/24  01:30:00,,,,,,,2057832.186227141 
 05/24  01:40:00,,,,,,,2057832.186227141 
 05/24  01:50:00,,,,,,,2057832.186227141 
 05/24  02:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/24  02:10:00,,,,,,,2057832.186227141 
 05/24  02:20:00,,,,,,,2057832.186227141 
 05/24  02:30:00,,,,,,,2057832.186227141 
 05/24  02:40:00,,,,,,,2057832.186227141 
 05/24  02:50:00,,,,,,,2057832.186227141 
 05/24  03:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/24  03:10:00,,,,,,,2057832.186227141 
 05/24  03:20:00,,,,,,,2057832.186227141 
 05/24  03:30:00,,,,,,,2057832.186227141 
 05/24  03:40:00,,,,,,,2057832.186227141 
 05/24  03:50:00,,,,,,,2057832.186227141 
 05/24  04:00:00,2923570.596441192,5109729.151586529,0.0,12346993.117362846,12346993.117362846,,2057832.186227141 
 05/24  04:10:00,,,,,,,2193182.6768031225 
 05/24  04:20:00,,,,,,,2193182.6768031225 
 05/24  04:30:00,,,,,,,2193182.6768031225 
 05/24  04:40:00,,,,,,,1816833.2768031222 
 05/24  04:50:00,,,,,,,1816833.2768031222 
 05/24  05:00:00,3735673.5398970798,5109729.151586529,0.0,12030047.860818735,12030047.860818735,,1816833.2768031222 
 05/24  05:10:00,,,,,,,2781687.460553281 
 05/24  05:20:00,,,,,,,2834343.617601057 
 05/24  05:30:00,,,,,,,2819437.4364402296 
 05/24  05:40:00,,,,,,,2815249.206521691 
 05/24  05:50:00,,,,,,,2790870.519167105 
 05/24  06:00:00,2817857.503259781,5986667.591500482,0.0,16820627.62485743,16820627.624857435,,2779039.38457407 
 05/24  06:10:00,,,,,,,3081288.0963148844 
 05/24  06:20:00,,,,,,,3056317.6726508808 
 05/24  06:30:00,,,,,,,3040644.673676158 
 05/24  06:40:00,,,,,,,3040644.673676158 
 05/24  06:50:00,,,,,,,3040644.673676158 
 05/24  07:00:00,4511562.942272458,5986667.591500482,0.0,18300184.46367039,18300184.463670397,,3040644.673676158 
 05/24  07:10:00,,,,,,,4922802.802801889 
 05/24  07:20:00,,,,,,,4969887.054522917 
 05/24  07:30:00,,,,,,,4975479.10599727 
 05/24  07:40:00,,,,,,,4995943.156030701 
 05/24  07:50:00,,,,,,,5029596.728055257 
 05/24  08:00:00,9546956.829983589,11973335.183000964,0.0,29938057.71555295,29938057.71555294,,5044348.868144908 
 05/24  08:10:00,,,,,,,5065219.91767271 
 05/24  08:20:00,,,,,,,5071584.438122271 
 05/24  08:30:00,,,,,,,5116626.424959081 
 05/24  08:40:00,,,,,,,5129251.282860725 
 05/24  08:50:00,,,,,,,5141128.8819326269 
 05/24  09:00:00,9681296.821195502,11973335.183000964,0.0,30691021.291896278,30691021.291896278,,5167210.346348859 
 05/24  09:10:00,,,,,,,5185199.3151801689 
 05/24  09:20:00,,,,,,,5170283.932891926 
 05/24  09:30:00,,,,,,,5188277.909822662 
 05/24  09:40:00,,,,,,,5216598.726498068 
 05/24  09:50:00,,,,,,,5239437.171000455 
 05/24  10:00:00,9580541.827786567,11973335.183000964,0.0,31259688.082695418,31259688.082695415,,5259891.027302135 
 05/24  10:10:00,,,,,,,5247201.951834573 
 05/24  10:20:00,,,,,,,5233996.597761732 
 05/24  10:30:00,,,,,,,5232198.04721002 
 05/24  10:40:00,,,,,,,5207418.476877818 
 05/24  10:50:00,,,,,,,5165779.322360852 
 05/24  11:00:00,9621527.662478699,11973335.183000964,0.0,31245724.49960242,31245724.499602416,,5159130.103557422 
 05/24  11:10:00,,,,,,,4699349.461105639 
 05/24  11:20:00,,,,,,,4688469.4732628469 
 05/24  11:30:00,,,,,,,4679192.245014955 
 05/24  11:40:00,,,,,,,4669910.6458166 
 05/24  11:50:00,,,,,,,4660636.319871292 
 05/24  12:00:00,8379927.566711092,11254935.072020907,0.0,28072231.263361224,28072231.26336123,,4674673.118289897 
 05/24  12:10:00,,,,,,,5110574.606085197 
 05/24  12:20:00,,,,,,,5143590.892214817 
 05/24  12:30:00,,,,,,,5163353.256018641 
 05/24  12:40:00,,,,,,,5186822.3294852669 
 05/24  12:50:00,,,,,,,5177175.66263995 
 05/24  13:00:00,9427418.512549982,11973335.183000964,0.0,30988872.276483016,30988872.276483008,,5207355.530039136 
 05/24  13:10:00,,,,,,,5220859.747868485 
 05/24  13:20:00,,,,,,,5235063.162329704 
 05/24  13:30:00,,,,,,,5247151.08517416 
 05/24  13:40:00,,,,,,,5254724.222347598 
 05/24  13:50:00,,,,,,,5260622.858336023 
 05/24  14:00:00,9427418.512549982,11973335.183000964,0.0,31483613.609339097,31483613.609339093,,5265192.533283123 
 05/24  14:10:00,,,,,,,5338237.661528856 
 05/24  14:20:00,,,,,,,5355209.303936538 
 05/24  14:30:00,,,,,,,5371503.084998351 
 05/24  14:40:00,,,,,,,5424725.4204337759 
 05/24  14:50:00,,,,,,,5443162.742672774 
 05/24  15:00:00,9849221.810210394,11973335.183000964,0.0,32394426.89084597,32394426.89084597,,5461588.677275676 
 05/24  15:10:00,,,,,,,5466161.297329661 
 05/24  15:20:00,,,,,,,5515204.309837147 
 05/24  15:30:00,,,,,,,5519101.2136961999 
 05/24  15:40:00,,,,,,,5545881.961875597 
 05/24  15:50:00,,,,,,,5572627.2858643089 
 05/24  16:00:00,10083177.065950312,11973335.183000964,0.0,33232480.7502793,33232480.750279294,,5613504.68167638 
 05/24  16:10:00,,,,,,,3535001.638223725 
 05/24  16:20:00,,,,,,,3529534.286737107 
 05/24  16:30:00,,,,,,,3535600.6994954815 
 05/24  16:40:00,,,,,,,3557250.15127829 
 05/24  16:50:00,,,,,,,3567378.48531752 
 05/24  17:00:00,7206078.78437714,5986667.591500482,0.0,21288163.67090744,21288163.670907454,,3563398.4098553268 
